19	8	0
121	8	1
140	8	0
141	8	1
216	8	0
217	8	0
268	8	1
275	8	0
368	8	0
395	8	0
496	8	0
521	8	1
554	8	0
561	8	0
579	8	1
595	8	0
618	8	0
622	8	0
631	8	1
637	8	1
659	8	0
661	8	0
2	9	0
14	9	0
22	9	0
68	9	0
99	9	0
121	9	0
275	9	0
291	9	0
356	9	0
424	9	0
433	9	0
532	9	0
121	10	0
275	10	0
579	10	0
631	10	0
637	10	0
1	11	1
2	11	1
3	11	1
5	11	1
6	11	1
7	11	1
8	11	1
11	11	1
19	11	1
20	11	1
22	11	1
24	11	1
27	11	0
29	11	0
31	11	1
33	11	0
38	11	1
42	11	1
44	11	1
46	11	1
51	11	1
55	11	1
56	11	1
59	11	1
61	11	1
63	11	1
66	11	1
68	11	1
70	11	1
71	11	1
73	11	1
75	11	1
77	11	1
78	11	1
79	11	1
80	11	1
81	11	1
82	11	1
84	11	1
88	11	1
91	11	1
94	11	0
95	11	1
97	11	1
98	11	1
99	11	1
103	11	1
105	11	1
106	11	1
111	11	1
113	11	1
114	11	0
115	11	1
117	11	1
119	11	1
124	11	1
127	11	1
128	11	1
129	11	1
131	11	0
135	11	1
137	11	1
139	11	0
146	11	1
147	11	1
149	11	1
150	11	1
152	11	1
153	11	1
155	11	1
157	11	1
161	11	1
162	11	1
164	11	1
165	11	1
166	11	1
168	11	0
169	11	0
173	11	0
176	11	1
177	11	1
178	11	1
179	11	1
180	11	1
186	11	1
187	11	1
188	11	1
189	11	0
190	11	1
192	11	1
193	11	1
196	11	1
197	11	1
198	11	1
200	11	1
204	11	1
208	11	1
209	11	1
210	11	1
211	11	1
212	11	1
214	11	1
215	11	1
216	11	0
218	11	1
220	11	1
221	11	1
223	11	1
227	11	1
229	11	1
230	11	1
231	11	0
232	11	1
233	11	1
237	11	1
239	11	1
241	11	1
244	11	1
246	11	1
247	11	1
248	11	1
250	11	0
251	11	1
253	11	1
254	11	0
255	11	1
256	11	1
261	11	1
263	11	1
267	11	1
270	11	1
273	11	1
275	11	1
276	11	1
277	11	1
279	11	0
281	11	1
282	11	1
283	11	1
284	11	1
285	11	1
288	11	1
290	11	1
293	11	1
296	11	1
297	11	1
301	11	1
304	11	1
305	11	1
307	11	1
308	11	1
311	11	1
313	11	1
314	11	1
315	11	1
318	11	1
326	11	1
327	11	1
328	11	1
331	11	1
333	11	1
335	11	1
337	11	1
338	11	1
339	11	1
341	11	1
342	11	1
344	11	1
345	11	0
349	11	1
351	11	1
352	11	1
353	11	1
354	11	0
355	11	1
356	11	1
357	11	1
358	11	1
360	11	1
364	11	1
365	11	1
366	11	1
368	11	1
369	11	1
370	11	1
374	11	0
375	11	0
376	11	0
378	11	1
380	11	1
385	11	1
386	11	1
387	11	1
390	11	1
391	11	1
394	11	1
399	11	1
401	11	1
402	11	1
405	11	1
409	11	0
410	11	1
411	11	1
414	11	1
415	11	1
416	11	1
417	11	1
418	11	1
420	11	1
421	11	1
422	11	1
424	11	1
426	11	1
427	11	1
429	11	1
434	11	1
435	11	1
436	11	1
440	11	1
441	11	1
445	11	0
446	11	1
450	11	0
452	11	1
456	11	1
459	11	1
461	11	1
463	11	1
464	11	1
466	11	0
467	11	1
468	11	1
469	11	1
471	11	1
472	11	1
474	11	1
475	11	1
479	11	1
480	11	1
481	11	1
482	11	1
483	11	1
484	11	1
487	11	1
488	11	1
489	11	1
490	11	1
491	11	1
492	11	1
494	11	1
495	11	1
496	11	1
497	11	1
498	11	1
500	11	1
502	11	1
504	11	1
508	11	1
509	11	1
510	11	1
513	11	1
514	11	1
515	11	1
516	11	1
517	11	0
519	11	1
522	11	1
526	11	1
531	11	1
532	11	1
533	11	1
534	11	1
535	11	1
536	11	0
537	11	1
538	11	1
539	11	1
540	11	1
542	11	1
545	11	1
547	11	1
548	11	1
551	11	1
554	11	1
555	11	1
556	11	1
557	11	1
558	11	0
559	11	1
560	11	1
562	11	1
563	11	1
565	11	1
568	11	1
571	11	1
579	11	0
582	11	1
583	11	1
587	11	1
589	11	1
591	11	1
600	11	1
602	11	1
603	11	0
605	11	1
606	11	0
608	11	1
609	11	1
612	11	1
614	11	1
617	11	1
619	11	1
625	11	1
629	11	1
630	11	1
632	11	1
633	11	1
634	11	1
639	11	1
640	11	1
644	11	1
645	11	1
646	11	1
647	11	1
648	11	1
649	11	1
650	11	1
651	11	1
652	11	1
653	11	1
656	11	1
657	11	1
658	11	0
660	11	1
661	11	0
662	11	1
663	11	0
664	11	1
665	11	1
666	11	1
667	11	1
670	11	1
673	11	1
674	11	1
675	11	1
676	11	1
679	11	1
682	11	1
684	11	1
687	11	1
688	11	1
689	11	0
692	11	1
695	11	0
701	11	1
702	11	1
703	11	0
705	11	1
706	11	1
707	11	0
14	12	0
22	12	0
99	12	0
121	12	0
262	12	0
291	12	0
299	12	0
349	12	0
356	12	0
424	12	0
433	12	0
579	12	0
4	13	1
9	13	1
10	13	0
11	13	1
13	13	1
15	13	1
16	13	1
17	13	1
24	13	1
27	13	0
28	13	1
32	13	1
34	13	1
35	13	1
48	13	1
49	13	1
50	13	1
57	13	1
58	13	1
64	13	1
65	13	1
67	13	1
69	13	1
72	13	1
74	13	1
76	13	1
77	13	1
83	13	1
87	13	1
90	13	1
92	13	1
93	13	1
94	13	1
96	13	1
100	13	1
101	13	1
102	13	1
108	13	1
109	13	1
120	13	1
123	13	1
125	13	1
130	13	1
131	13	1
134	13	1
136	13	1
145	13	1
146	13	1
148	13	1
154	13	1
159	13	1
160	13	1
170	13	1
171	13	1
172	13	1
173	13	0
174	13	1
175	13	1
181	13	1
184	13	1
185	13	1
191	13	1
194	13	1
195	13	1
199	13	1
201	13	1
202	13	1
205	13	1
206	13	1
213	13	1
216	13	1
224	13	1
225	13	1
228	13	1
235	13	1
242	13	1
243	13	1
245	13	1
250	13	0
252	13	1
257	13	1
258	13	1
264	13	1
265	13	1
271	13	1
272	13	1
277	13	1
287	13	1
289	13	1
291	13	1
294	13	1
295	13	1
299	13	1
302	13	1
312	13	1
316	13	1
317	13	1
322	13	1
324	13	1
325	13	1
329	13	1
330	13	1
332	13	1
334	13	1
336	13	1
340	13	1
343	13	1
346	13	1
350	13	1
361	13	1
362	13	1
371	13	1
372	13	1
373	13	1
376	13	1
377	13	1
379	13	1
389	13	1
392	13	1
393	13	1
394	13	1
395	13	1
397	13	1
398	13	1
400	13	1
403	13	1
412	13	1
419	13	1
421	13	1
425	13	1
428	13	1
431	13	1
437	13	1
439	13	1
442	13	1
443	13	1
444	13	1
445	13	1
448	13	1
449	13	1
450	13	1
451	13	0
454	13	1
455	13	1
458	13	1
459	13	1
462	13	1
465	13	1
466	13	1
472	13	1
475	13	1
476	13	1
477	13	1
478	13	1
485	13	1
493	13	0
497	13	1
498	13	1
505	13	1
506	13	1
507	13	1
511	13	1
512	13	1
520	13	1
521	13	1
522	13	0
524	13	1
527	13	1
529	13	1
534	13	1
541	13	1
543	13	1
544	13	1
549	13	1
554	13	1
561	13	1
564	13	1
566	13	1
567	13	1
569	13	1
570	13	1
574	13	1
575	13	1
578	13	1
579	13	0
580	13	1
584	13	1
585	13	1
586	13	1
588	13	1
592	13	1
594	13	1
597	13	1
599	13	1
603	13	1
606	13	1
610	13	1
613	13	1
616	13	1
617	13	1
621	13	1
624	13	1
626	13	1
627	13	1
639	13	1
641	13	1
650	13	1
654	13	1
655	13	1
662	13	1
669	13	1
671	13	1
676	13	1
677	13	1
678	13	1
681	13	1
683	13	1
685	13	1
686	13	1
691	13	1
694	13	1
696	13	1
699	13	0
703	13	1
704	13	1
14	14	0
19	14	0
40	14	0
121	14	1
140	14	0
141	14	1
217	14	0
268	14	1
368	14	0
496	14	0
521	14	0
546	14	0
579	14	1
595	14	0
622	14	0
631	14	1
637	14	1
659	14	0
661	14	0
2	15	1
5	15	0
10	15	1
14	15	1
19	15	0
20	15	0
22	15	1
23	15	0
31	15	1
41	15	0
46	15	1
60	15	1
62	15	0
66	15	0
68	15	1
70	15	0
82	15	1
84	15	1
99	15	0
103	15	1
114	15	0
135	15	1
138	15	0
151	15	0
153	15	1
161	15	0
164	15	0
165	15	1
176	15	1
190	15	0
196	15	0
197	15	0
209	15	0
211	15	0
214	15	0
220	15	0
230	15	0
232	15	0
236	15	0
238	15	0
251	15	1
255	15	1
261	15	0
275	15	1
276	15	1
279	15	1
281	15	0
283	15	1
286	15	0
291	15	0
301	15	0
311	15	0
315	15	0
321	15	1
333	15	0
339	15	1
341	15	0
347	15	0
349	15	0
356	15	1
357	15	0
366	15	0
369	15	0
370	15	1
374	15	1
382	15	1
384	15	0
401	15	0
410	15	0
415	15	0
420	15	1
424	15	1
426	15	0
427	15	0
429	15	1
433	15	1
434	15	0
441	15	1
446	15	1
463	15	0
469	15	1
479	15	0
486	15	1
488	15	1
502	15	0
508	15	1
526	15	1
530	15	0
532	15	1
537	15	1
539	15	0
548	15	1
550	15	0
553	15	1
565	15	1
573	15	1
590	15	1
593	15	0
623	15	1
638	15	0
640	15	0
644	15	0
652	15	1
657	15	0
660	15	0
667	15	0
680	15	0
14	16	0
121	16	0
141	16	0
275	16	0
356	16	0
579	16	0
631	16	0
637	16	0
1	17	0
2	17	0
3	17	0
7	17	0
8	17	0
14	17	1
19	17	1
20	17	0
22	17	0
25	17	1
26	17	1
27	17	0
29	17	0
30	17	0
31	17	1
33	17	0
36	17	0
38	17	0
40	17	1
41	17	0
42	17	0
44	17	0
45	17	0
47	17	1
51	17	0
53	17	0
54	17	0
55	17	0
56	17	0
59	17	0
61	17	0
63	17	0
64	17	0
65	17	0
66	17	0
70	17	0
71	17	0
73	17	0
79	17	0
80	17	0
81	17	0
82	17	0
83	17	0
85	17	0
86	17	0
89	17	1
94	17	0
95	17	0
98	17	0
99	17	0
100	17	0
103	17	1
105	17	0
106	17	0
107	17	0
112	17	0
114	17	0
115	17	0
116	17	0
117	17	0
118	17	1
119	17	0
121	17	1
122	17	0
124	17	0
128	17	0
129	17	0
132	17	0
133	17	1
135	17	0
138	17	1
139	17	0
140	17	1
141	17	1
142	17	0
143	17	1
147	17	0
152	17	0
153	17	0
155	17	0
156	17	0
157	17	0
161	17	0
162	17	0
163	17	0
164	17	0
166	17	0
167	17	1
168	17	0
169	17	0
172	17	0
173	17	0
174	17	0
176	17	0
177	17	0
180	17	0
182	17	0
186	17	0
189	17	0
190	17	0
193	17	0
194	17	0
195	17	0
203	17	0
208	17	0
209	17	0
210	17	0
212	17	0
214	17	0
215	17	0
216	17	0
217	17	1
218	17	0
221	17	0
223	17	0
224	17	0
226	17	1
229	17	0
230	17	0
231	17	0
232	17	0
234	17	0
236	17	1
237	17	0
238	17	0
240	17	0
248	17	0
250	17	0
251	17	1
253	17	0
254	17	0
255	17	1
258	17	0
260	17	1
262	17	1
263	17	0
266	17	0
268	17	1
269	17	0
270	17	0
273	17	0
278	17	0
279	17	0
280	17	1
282	17	0
283	17	0
284	17	0
290	17	0
291	17	0
292	17	1
293	17	0
297	17	0
298	17	0
300	17	1
303	17	0
304	17	0
305	17	0
309	17	0
312	17	0
313	17	0
314	17	0
318	17	0
319	17	0
323	17	0
324	17	0
326	17	0
331	17	0
333	17	0
334	17	0
337	17	0
341	17	0
342	17	0
345	17	0
349	17	0
351	17	0
352	17	0
353	17	0
354	17	0
355	17	0
356	17	1
358	17	0
359	17	0
360	17	0
363	17	1
367	17	0
368	17	0
370	17	0
372	17	0
375	17	0
378	17	0
379	17	0
383	17	1
384	17	0
385	17	0
386	17	0
387	17	0
389	17	0
393	17	0
394	17	0
399	17	0
401	17	0
402	17	0
404	17	0
406	17	1
407	17	0
408	17	1
409	17	0
413	17	0
414	17	0
416	17	0
417	17	0
419	17	0
420	17	0
422	17	0
426	17	0
427	17	0
430	17	1
432	17	0
433	17	1
434	17	0
435	17	0
436	17	0
438	17	0
440	17	0
445	17	0
446	17	0
450	17	0
451	17	0
452	17	0
453	17	0
456	17	0
457	17	0
464	17	0
467	17	0
469	17	0
471	17	0
473	17	0
474	17	0
475	17	0
482	17	0
483	17	0
484	17	0
490	17	0
492	17	0
493	17	0
494	17	0
496	17	1
499	17	1
500	17	0
503	17	1
505	17	0
506	17	0
507	17	0
508	17	0
509	17	0
512	17	0
513	17	0
514	17	0
517	17	0
518	17	0
521	17	0
522	17	0
525	17	0
527	17	0
528	17	1
530	17	0
532	17	0
533	17	0
535	17	0
536	17	0
538	17	0
539	17	1
540	17	0
541	17	0
542	17	0
545	17	0
546	17	1
550	17	1
551	17	0
552	17	0
553	17	1
554	17	0
555	17	0
556	17	0
557	17	0
558	17	0
559	17	0
560	17	0
561	17	0
563	17	0
565	17	0
571	17	0
572	17	0
573	17	0
576	17	0
578	17	0
579	17	1
581	17	0
582	17	0
583	17	0
584	17	0
587	17	0
589	17	0
590	17	0
594	17	0
595	17	1
596	17	0
598	17	0
600	17	0
602	17	0
604	17	0
605	17	0
608	17	0
610	17	0
611	17	1
612	17	0
614	17	0
618	17	1
619	17	0
622	17	1
623	17	0
625	17	0
628	17	0
629	17	0
630	17	0
631	17	1
632	17	0
633	17	0
634	17	0
635	17	0
636	17	0
637	17	1
639	17	0
640	17	0
644	17	0
646	17	0
652	17	0
653	17	0
655	17	0
656	17	0
657	17	0
658	17	1
659	17	1
660	17	0
661	17	1
663	17	0
665	17	0
666	17	0
670	17	0
673	17	0
675	17	0
676	17	0
680	17	0
681	17	0
682	17	0
684	17	0
687	17	0
688	17	0
689	17	0
690	17	0
692	17	0
693	17	1
695	17	0
697	17	1
698	17	1
699	17	0
700	17	1
701	17	0
702	17	0
705	17	0
706	17	0
707	17	0
2	18	0
14	18	0
22	18	0
68	18	0
291	18	0
356	18	0
424	18	0
433	18	0
532	18	0
14	19	0
19	19	0
40	19	0
121	19	1
140	19	0
141	19	1
189	19	0
216	19	0
217	19	0
236	19	0
260	19	0
268	19	1
280	19	0
363	19	0
368	19	0
496	19	0
521	19	1
539	19	0
554	19	0
561	19	0
579	19	1
595	19	0
618	19	0
622	19	1
631	19	1
637	19	1
659	19	0
661	19	0
697	19	0
1	20	0
2	20	1
3	20	0
5	20	0
7	20	0
8	20	0
14	20	1
19	20	1
20	20	0
22	20	0
31	20	1
33	20	0
38	20	0
40	20	0
42	20	0
44	20	0
46	20	1
51	20	0
55	20	0
56	20	0
59	20	0
61	20	0
63	20	0
66	20	0
68	20	0
70	20	0
71	20	0
79	20	0
80	20	0
81	20	0
82	20	1
88	20	0
95	20	0
97	20	0
98	20	0
99	20	0
103	20	1
105	20	0
111	20	0
113	20	0
115	20	0
117	20	0
121	20	1
124	20	0
129	20	0
133	20	0
135	20	1
138	20	0
139	20	0
140	20	0
141	20	0
143	20	0
147	20	0
149	20	0
150	20	0
152	20	0
153	20	1
155	20	0
157	20	0
161	20	0
162	20	0
163	20	0
164	20	0
165	20	0
166	20	0
168	20	0
169	20	0
176	20	1
177	20	0
178	20	0
179	20	0
180	20	0
186	20	0
188	20	0
189	20	0
190	20	1
192	20	0
193	20	0
196	20	0
203	20	0
204	20	0
208	20	0
209	20	0
210	20	0
214	20	0
215	20	0
216	20	0
217	20	0
218	20	0
220	20	0
221	20	0
223	20	0
229	20	0
230	20	0
232	20	0
233	20	0
236	20	0
237	20	0
239	20	0
244	20	0
246	20	0
247	20	0
248	20	0
251	20	0
253	20	0
254	20	0
255	20	1
256	20	0
260	20	0
261	20	1
262	20	0
263	20	0
267	20	0
270	20	0
273	20	0
275	20	1
276	20	0
280	20	0
281	20	0
282	20	0
283	20	0
284	20	0
285	20	0
290	20	0
293	20	0
297	20	0
301	20	0
303	20	0
304	20	0
313	20	0
314	20	0
318	20	0
319	20	0
326	20	0
327	20	0
328	20	0
331	20	0
333	20	0
337	20	0
341	20	0
342	20	0
344	20	1
349	20	0
352	20	0
353	20	0
354	20	0
355	20	0
356	20	1
358	20	0
360	20	0
364	20	0
365	20	0
368	20	1
369	20	0
370	20	1
378	20	0
380	20	0
385	20	0
386	20	0
387	20	0
391	20	0
394	20	0
399	20	0
401	20	0
402	20	0
405	20	0
411	20	0
414	20	0
415	20	0
416	20	0
417	20	0
420	20	0
422	20	0
424	20	0
426	20	0
427	20	0
429	20	0
434	20	0
435	20	0
436	20	0
440	20	0
445	20	0
446	20	0
456	20	0
457	20	0
461	20	0
463	20	0
471	20	0
473	20	0
475	20	0
479	20	0
480	20	0
482	20	0
484	20	0
488	20	0
489	20	0
490	20	0
491	20	0
494	20	0
495	20	0
496	20	1
500	20	0
502	20	0
504	20	0
508	20	1
509	20	1
513	20	0
514	20	0
516	20	0
517	20	0
519	20	0
522	20	0
526	20	0
532	20	0
533	20	0
535	20	0
536	20	0
538	20	0
539	20	1
540	20	0
542	20	0
546	20	0
551	20	0
553	20	0
554	20	0
556	20	0
557	20	0
558	20	0
559	20	0
560	20	0
563	20	0
565	20	0
571	20	0
572	20	0
579	20	1
582	20	0
583	20	0
587	20	0
589	20	0
595	20	0
602	20	0
605	20	0
608	20	0
609	20	0
611	20	0
612	20	0
614	20	0
618	20	0
619	20	0
622	20	0
625	20	0
630	20	0
631	20	0
633	20	0
634	20	0
637	20	0
639	20	0
640	20	0
644	20	0
645	20	0
646	20	0
647	20	0
652	20	0
656	20	0
657	20	0
658	20	0
659	20	0
661	20	0
663	20	0
665	20	0
666	20	0
670	20	0
673	20	0
675	20	0
682	20	0
684	20	0
687	20	0
688	20	0
692	20	0
695	20	0
698	20	0
700	20	0
701	20	0
702	20	0
705	20	0
706	20	0
707	20	0
19	21	0
121	21	1
141	21	1
216	21	0
217	21	0
268	21	1
368	21	0
496	21	0
521	21	1
561	21	0
579	21	1
595	21	0
622	21	0
631	21	1
637	21	1
661	21	0
14	22	0
19	22	0
31	22	0
89	22	0
121	22	1
140	22	0
141	22	1
189	22	0
216	22	0
217	22	0
260	22	0
268	22	1
363	22	0
368	22	0
496	22	0
509	22	0
521	22	1
539	22	0
554	22	0
561	22	0
579	22	1
595	22	0
618	22	0
622	22	1
631	22	1
637	22	1
659	22	0
661	22	0
2	23	0
14	23	0
22	23	0
46	23	0
68	23	0
99	23	0
121	23	0
251	23	0
255	23	0
275	23	0
291	23	0
349	23	0
356	23	0
420	23	0
424	23	0
433	23	0
532	23	0
573	23	0
2	24	0
14	24	0
22	24	0
68	24	0
99	24	0
121	24	0
251	24	0
255	24	0
275	24	0
291	24	0
349	24	0
356	24	0
420	24	0
424	24	0
433	24	0
532	24	0
14	25	0
19	25	0
121	25	0
141	25	0
275	25	0
356	25	0
579	25	0
631	25	0
637	25	0
2	26	0
14	26	1
19	26	0
20	26	0
22	26	0
25	26	0
26	26	0
31	26	0
38	26	0
40	26	0
41	26	0
46	26	0
54	26	0
63	26	0
66	26	0
68	26	0
82	26	0
86	26	0
89	26	0
99	26	0
103	26	0
114	26	0
116	26	0
118	26	0
121	26	0
133	26	0
135	26	0
138	26	1
140	26	0
141	26	0
143	26	0
161	26	0
165	26	0
167	26	0
176	26	0
196	26	0
209	26	0
216	26	0
217	26	0
221	26	0
226	26	0
230	26	0
232	26	0
234	26	0
236	26	0
238	26	0
251	26	0
254	26	0
255	26	1
260	26	0
262	26	0
268	26	0
275	26	0
276	26	0
280	26	0
283	26	0
291	26	0
292	26	0
333	26	0
341	26	0
349	26	0
355	26	0
356	26	1
370	26	0
378	26	0
384	26	0
401	26	0
406	26	0
420	26	0
424	26	0
426	26	0
430	26	0
433	26	1
434	26	0
441	26	0
446	26	0
469	26	0
473	26	0
486	26	0
488	26	0
490	26	0
493	26	0
496	26	0
499	26	0
508	26	0
526	26	0
530	26	0
532	26	0
536	26	0
537	26	0
539	26	0
546	26	1
550	26	0
553	26	0
565	26	0
572	26	0
573	26	0
579	26	0
583	26	0
590	26	0
595	26	0
602	26	0
611	26	0
618	26	0
622	26	0
623	26	0
625	26	0
631	26	0
637	26	0
639	26	0
640	26	0
652	26	0
658	26	0
659	26	0
661	26	0
684	26	0
690	26	0
692	26	0
697	26	0
698	26	0
700	26	0
1	27	0
4	27	1
8	27	0
9	27	1
10	27	1
11	27	1
13	27	1
15	27	1
16	27	1
17	27	1
23	27	0
24	27	1
25	27	1
26	27	1
27	27	1
28	27	1
32	27	1
34	27	1
35	27	1
41	27	1
42	27	0
44	27	0
48	27	1
49	27	1
50	27	1
54	27	1
55	27	1
57	27	1
58	27	1
59	27	0
64	27	1
65	27	1
67	27	1
69	27	1
72	27	1
74	27	1
76	27	1
77	27	1
78	27	1
80	27	0
81	27	0
83	27	1
87	27	1
90	27	1
92	27	1
93	27	1
94	27	1
96	27	1
98	27	1
99	27	0
100	27	1
101	27	1
102	27	1
105	27	0
106	27	1
108	27	1
109	27	1
114	27	0
116	27	1
119	27	0
120	27	1
123	27	1
124	27	0
125	27	1
130	27	1
131	27	1
132	27	0
133	27	1
134	27	1
136	27	1
139	27	1
143	27	0
145	27	1
146	27	1
148	27	1
152	27	0
154	27	1
155	27	0
157	27	0
159	27	1
160	27	1
166	27	0
170	27	1
171	27	1
172	27	1
173	27	1
174	27	1
175	27	1
181	27	1
184	27	1
185	27	1
186	27	1
191	27	1
194	27	1
195	27	1
199	27	1
201	27	1
202	27	1
205	27	1
206	27	1
208	27	0
210	27	0
212	27	0
213	27	1
215	27	0
216	27	1
218	27	0
222	27	0
223	27	0
224	27	1
225	27	1
228	27	1
234	27	1
235	27	1
238	27	0
242	27	1
243	27	1
245	27	1
248	27	0
250	27	1
252	27	1
254	27	0
257	27	1
258	27	1
262	27	0
263	27	1
264	27	1
265	27	1
271	27	1
272	27	1
277	27	1
284	27	0
287	27	1
289	27	1
290	27	1
291	27	1
293	27	1
294	27	1
295	27	1
299	27	1
300	27	0
302	27	1
312	27	1
313	27	0
314	27	0
316	27	1
317	27	1
318	27	0
321	27	1
322	27	1
324	27	1
325	27	1
326	27	0
329	27	1
330	27	1
332	27	1
334	27	1
335	27	1
336	27	1
338	27	1
339	27	1
340	27	1
342	27	1
343	27	1
345	27	0
346	27	1
347	27	0
350	27	1
353	27	0
354	27	0
355	27	0
357	27	1
358	27	0
361	27	1
362	27	1
371	27	1
372	27	1
373	27	1
376	27	1
377	27	1
379	27	1
383	27	0
384	27	1
386	27	0
387	27	0
389	27	1
392	27	1
